hour,count
15,311
16,309
17,304
18,249
19,225
20,237
21,149
22,106
23,48
0,29
1,17
2,12
3,4
4,3
5,26
6,109
7,235
8,406
9,175
10,109
11,106
12,162
13,147
14,140
15,175
16,249
17,495
18,417
19,285
20,251
21,210
22,159
23,61
0,34
1,17
2,3
3,6
4,4
5,21
6,128
7,284
8,454
9,207
10,115
11,112
12,169
13,154
14,145
15,152
16,266
17,486
18,309
19,264
20,256
21,190
22,129
23,69
0,42
1,15
2,6
3,4
4,3
5,31
6,113
7,304
8,467
9,225
10,139
11,165
12,232
13,203
14,185
15,188
16,318
17,572
18,525
19,379
20,337
21,248
22,155
23,112
0,68
1,22
2,12
3,5
4,6
5,28
6,106
7,277
8,502
9,230
10,161
11,192
12,259
13,248
14,240
15,212
16,349
17,558
18,564
19,391
20,293
21,247
22,171
23,171
0,93
1,94
2,59
3,18
4,15
5,8
6,28
7,87
8,125
9,224
10,317
11,369
12,420
13,456
14,451
15,404
16,440
17,344
18,341
19,285
20,239
21,185
22,190
23,150
0,113
1,96
2,64
3,47
4,12
5,6
6,21
7,27
8,98
9,164
10,251
11,335
12,335
13,367
14,385
15,417
16,398
17,390
18,363
19,357
20,279
21,165
22,130
23,86
0,29
1,14
2,8
3,5
4,8
5,31
6,112
7,299
8,438
9,188
10,95
11,111
12,153
13,180
14,145
15,165
16,267
17,579
18,556
19,407
20,336
21,189
22,173
23,60
0,20
1,4
2,5
3,2
4,5
5,32
6,126
7,334
8,477
9,217
10,123
11,151
12,183
13,196
14,146
15,183
16,308
17,539
18,551
19,424
20,346
21,218
22,153
23,90
0,41
1,23
2,7
3,3
4,6
5,21
6,116
7,353
8,481
9,202
10,90
11,134
12,149
13,136
14,155
15,128
16,233
17,506
18,459
19,384
20,280
21,202
22,176
23,116
0,47
1,16
2,6
3,2
4,6
5,20
6,118
7,314
8,432
9,168
10,94
11,118
12,140
13,136
14,118
15,104
16,200
17,409
18,466
19,326
20,254
21,171
22,153
23,97
0,69
1,23
2,13
3,6
4,4
5,28
6,104
7,267
8,452
9,213
10,111
11,153
12,207
13,189
14,165
15,212
16,285
17,517
18,463
19,306
20,250
21,218
22,185
23,146
0,117
1,77
2,60
3,28
4,13
5,16
6,40
7,68
8,143
9,230
10,264
11,325
12,347
13,387
14,380
15,374
16,394
17,337
18,286
19,264
20,275
21,220
22,190
23,131
0,119
1,93
2,66
3,28
4,14
5,10
6,14
7,34
8,92
9,182
10,311
11,367
12,420
13,373
14,315
15,360
16,350
17,252
18,256
19,223
20,206
21,140
22,128
23,107
0,28
1,16
2,10
3,7
4,4
5,29
6,105
7,328
8,476
9,224
10,118
11,159
12,196
13,227
14,200
15,185
16,326
17,601
18,586
19,423
20,331
21,218
22,134
23,89
0,31
1,13
2,10
3,2
4,3
5,26
6,113
7,365
8,486
9,193
10,130
11,143
12,169
13,209
14,159
15,178
16,330
17,569
18,538
19,386
20,297
21,243
22,188
23,110
0,52
1,14
2,9
3,1
4,4
5,21
6,121
7,370
8,498
9,207
10,135
11,164
12,211
13,189
14,178
15,164
16,312
17,638
18,607
19,416
20,330
21,257
22,175
23,107
0,47
1,17
2,5
3,4
4,6
5,25
6,112
7,188
8,388
9,261
10,121
11,150
12,206
13,151
14,153
15,159
16,294
17,272
18,325
19,327
20,201
21,188
22,151
23,16
0,24
1,23
2,13
3,6
4,6
5,13
6,97
7,250
8,454
9,224
10,170
11,181
12,243
13,204
14,215
15,243
16,355
17,552
18,450
19,328
20,232
21,208
22,175
23,178
0,104
1,95
2,53
3,20
4,5
5,7
6,27
7,57
8,131
9,218
10,244
11,404
12,420
13,327
14,334
15,367
16,468
17,449
18,381
19,326
20,188
21,183
22,161
23,150
0,89
1,76
2,72
3,30
4,17
5,19
6,33
7,71
8,84
9,169
10,244
11,377
12,396
13,363
14,317
15,362
16,378
17,397
18,296
19,311
20,232
21,167
22,152
23,92
0,26
1,12
2,2
3,1
4,3
5,3
6,26
7,46
8,221
9,219
10,91
11,94
12,162
13,179
14,175
15,205
16,299
17,565
18,538
19,431
20,316
21,206
22,130
23,60
0,33
1,14
2,6
3,2
4,9
5,25
6,115
7,309
8,401
9,275
10,161
11,171
12,189
13,207
14,152
15,170
16,335
17,572
18,536
19,425
20,326
21,229
22,109
23,64
0,33
1,21
2,7
3,7
4,11
5,23
6,122
7,311
8,423
9,219
10,135
11,145
12,188
13,147
14,145
15,146
16,258
17,529
18,513
19,342
20,282
21,247
22,148
23,105
0,49
1,31
2,4
3,5
4,7
5,24
6,100
7,327
8,432
9,227
10,127
11,136
12,160
13,186
14,149
15,189
16,275
17,569
18,540
19,400
20,352
21,234
22,162
23,105
0,63
1,28
2,14
3,5
4,9
5,20
6,91
7,268
8,466
9,231
10,145
11,203
12,201
13,221
14,229
15,216
16,327
17,557
18,452
19,385
20,288
21,233
22,167
23,172
0,116
1,95
2,59
3,39
4,11
5,14
6,29
7,42
8,112
9,186
10,302
11,331
12,392
13,371
14,383
15,392
16,410
17,399
18,307
19,375
20,269
21,202
22,187
23,179
0,115
1,90
2,87
3,34
4,11
5,12
6,20
7,51
8,107
9,206
10,332
11,346
12,443
13,442
14,443
15,403
16,455
17,421
18,382
19,317
20,213
21,183
22,114
23,78
0,32
1,15
2,6
3,2
4,9
5,22
6,94
7,261
8,447
9,187
10,150
11,150
12,170
13,164
14,158
15,202
16,275
17,604
18,591
19,396
20,305
21,242
22,145
23,81
0,30
1,13
2,11
3,2
4,8
5,21
6,124
7,347
8,456
9,246
10,157
11,167
12,202
13,189
14,160
15,166
16,261
17,579
18,504
19,299
20,296
21,195
22,134
23,81
0,36
1,28
2,16
3,5
4,5
5,22
6,116
7,336
8,540
9,221
10,126
11,170
12,243
13,231
14,188
15,189
16,328
17,570
18,588
19,401
20,333
21,221
22,183
23,129
0,54
1,32
2,8
3,9
4,6
5,25
6,123
7,320
8,555
9,260
10,132
11,169
12,233
13,232
14,163
15,240
16,323
17,594
18,586
19,455
20,340
21,323
22,207
23,126
0,68
1,31
2,13
3,11
4,6
5,30
6,108
7,243
8,492
9,260
10,170
11,214
12,263
13,292
14,303
15,381
16,427
17,461
18,422
19,318
20,269
21,218
22,222
23,140
0,115
1,78
2,52
3,26
4,11
5,14
6,32
7,45
8,132
9,179
10,271
11,357
12,374
13,404
14,392
15,331
16,398
17,349
18,383
19,305
20,284
21,232
22,201
23,154
0,144
1,78
2,69
3,33
4,5
5,1
6,3
7,25
8,92
9,181
10,264
11,390
12,404
13,421
14,375
15,376
16,414
17,358
18,181
19,183
20,176
21,167
22,162
23,147
0,140
1,119
2,63
3,26
4,12
5,4
6,16
7,36
8,86
9,238
10,280
11,349
12,447
13,423
14,408
15,408
16,452
17,436
18,418
19,375
20,386
21,457
22,326
23,138
0,55
1,39
2,13
3,8
4,5
5,20
6,94
7,270
8,432
9,227
10,139
11,172
12,201
13,203
14,178
15,162
16,281
17,545
18,496
19,368
20,284
21,245
22,155
23,73
0,37
1,15
2,5
3,6
4,6
5,35
6,121
7,312
8,428
9,189
10,43
11,127
12,152
13,140
14,163
15,185
16,275
17,596
18,563
19,394
20,312
21,241
22,186
23,98
0,35
1,16
2,8
3,4
4,4
5,32
6,118
7,292
8,443
9,179
10,101
11,142
12,171
13,155
14,160
15,166
16,265
17,569
18,562
19,365
20,285
21,209
22,182
23,129
0,47
1,34
2,22
3,6
4,11
5,27
6,102
7,332
8,457
9,241
10,138
11,165
12,213
13,229
14,216
15,141
16,132
17,167
18,316
19,270
20,250
21,204
22,169
23,151
0,121
1,53
2,55
3,30
4,6
5,15
6,38
7,71
8,182
9,247
10,264
11,290
12,366
13,416
14,373
15,402
16,416
17,401
18,378
19,306
20,314
21,238
22,214
23,140
0,154
1,113
2,96
3,25
4,5
5,17
6,25
7,65
8,92
9,169
10,268
11,287
12,377
13,367
14,349
15,361
16,372
17,363
18,363
19,303
20,268
21,227
22,143
23,72
0,35
1,10
2,12
3,10
4,4
5,26
6,121
7,317
8,420
9,208
10,117
11,128
12,148
13,141
14,134
15,146
16,239
17,514
18,472
19,373
20,236
21,130
22,90
23,55
0,22
1,14
2,9
3,8
4,6
5,25
6,115
7,330
8,417
9,176
10,123
11,125
12,163
13,136
14,124
15,148
16,202
17,428
18,511
19,337
20,308
21,258
22,194
23,79
0,46
1,12
2,5
3,4
4,5
5,26
6,121
7,313
8,449
9,186
10,113
11,165
12,174
13,158
14,116
15,46
16,141
17,488
18,463
19,419
20,342
21,250
22,184
23,116
0,46
1,25
2,10
3,6
4,6
5,28
6,130
7,334
8,486
9,224
10,127
11,148
12,223
13,177
14,178
15,180
16,274
17,595
18,578
19,400
20,348
21,261
22,176
23,124
0,80
1,20
2,38
3,7
4,10
5,23
6,120
7,274
8,564
9,207
10,166
11,210
12,238
13,247
14,265
15,237
16,361
17,587
18,496
19,394
20,343
21,261
22,223
23,167
0,110
1,75
2,58
3,26
4,16
5,10
6,37
7,52
8,127
9,222
10,322
11,396
12,463
13,497
14,433
15,428
16,425
17,475
18,428
19,406
20,296
21,252
22,201
23,168
0,125
1,102
2,94
3,47
4,10
5,12
6,21
7,50
8,118
9,184
10,304
11,391
12,420
13,472
14,430
15,324
16,317
17,369
18,390
19,379
20,262
21,207
22,181
23,93
0,51
1,25
2,10
3,7
4,4
5,17
6,105
7,277
8,347
9,203
10,130
11,141
12,165
13,152
14,138
15,164
16,265
17,545
18,558
19,398
20,323
21,202
22,140
23,91
0,51
1,13
2,13
3,3
4,5
5,19
6,134
7,315
8,412
9,199
10,141
11,127
12,153
13,172
14,152
15,158
16,277
17,513
18,530
19,388
20,277
21,241
22,156
23,92
0,40
1,11
2,9
3,6
4,4
5,23
6,116
7,303
8,438
9,209
10,110
11,142
12,149
13,120
14,127
15,138
16,234
17,455
18,497
19,382
20,309
21,242
22,169
23,99
0,42
1,21
2,6
3,6
4,4
5,18
6,117
7,274
8,381
9,200
10,78
11,106
12,135
13,102
14,147
15,133
16,210
17,414
18,382
19,284
20,237
21,225
22,149
23,113
0,60
1,24
2,14
3,7
4,13
5,19
6,96
7,252
8,322
9,208
10,115
11,109
12,115
13,123
14,101
15,133
16,182
17,306
18,284
19,250
20,212
21,190
22,149
23,103
0,101
1,70
2,61
3,22
4,9
5,7
6,25
7,45
8,109
9,132
10,198
11,216
12,235
13,245
14,236
15,215
16,221
17,197
18,196
19,217
20,145
21,154
22,125
23,104
0,119
1,96
2,60
3,37
4,6
5,8
6,22
7,35
8,104
9,154
10,226
11,243
12,246
13,252
14,283
15,238
16,249
17,249
18,243
19,240
20,195
21,153
22,98
23,50
0,34
1,12
2,6
3,4
4,6
5,24
6,107
7,277
8,387
9,135
10,84
11,107
12,67
13,78
14,90
15,112
16,198
17,485
18,533
19,386
20,302
21,194
22,125
23,87
0,28
1,12
2,7
3,4
4,6
5,27
6,110
7,318
8,424
9,187
10,138
11,151
12,147
13,182
14,147
15,163
16,254
17,537
18,546
19,398
20,290
21,267
22,158
23,89
0,45
1,10
2,6
3,4
4,4
5,18
6,123
7,347
8,433
9,216
10,114
11,136
12,169
13,180
14,127
15,140
16,268
17,572
18,541
19,375
20,294
21,245
22,180
23,109
0,45
1,29
2,7
3,5
4,6
5,27
6,116
7,305
8,456
9,210
10,116
11,154
12,186
13,152
14,138
15,146
16,256
17,468
18,483
19,322
20,270
21,196
22,174
23,123
0,57
1,34
2,13
3,11
4,6
5,27
6,90
7,254
8,384
9,179
10,106
11,161
12,135
13,156
14,148
15,169
16,233
17,421
18,362
19,241
20,206
21,163
22,174
23,116
0,133
1,90
2,42
3,43
4,10
5,13
6,24
7,42
8,114
9,174
10,261
11,317
12,341
13,308
14,305
15,302
16,302
17,302
18,299
19,256
20,206
21,205
22,209
23,177
0,113
1,79
2,67
3,50
4,13
5,8
6,13
7,45
8,142
9,183
10,254
11,275
12,338
13,294
14,326
15,293
16,306
17,320
18,304
19,274
20,275
21,164
22,96
23,70
0,29
1,17
2,11
3,4
4,4
5,26
6,100
7,282
8,382
9,166
10,97
11,119
12,168
13,150
14,123
15,129
16,231
17,514
18,543
19,413
20,305
21,220
22,137
23,96
0,29
1,12
2,8
3,5
4,10
5,21
6,117
7,335
8,435
9,213
10,140
11,128
12,157
13,203
14,159
15,168
16,274
17,556
18,556
19,454
20,288
21,254
22,191
23,132
0,43
1,16
2,11
3,4
4,7
5,24
6,110
7,271
8,437
9,195
10,68
11,122
12,161
13,144
14,147
15,118
16,150
17,425
18,492
19,321
20,87
21,88
22,77
23,56
0,17
1,17
2,7
3,3
4,7
5,20
6,97
7,282
8,398
9,187
10,113
11,149
12,205
13,205
14,167
15,165
16,290
17,555
18,523
19,366
20,286
21,211
22,174
23,132
0,54
1,19
2,19
3,6
4,7
5,16
6,101
7,270
8,454
9,226
10,163
11,147
12,216
13,204
14,245
15,210
16,330
17,550
18,466
19,372
20,291
21,173
22,188
23,139
0,133
1,67
2,53
3,42
4,10
5,6
6,27
7,63
8,121
9,215
10,290
11,349
12,382
13,441
14,380
15,362
16,343
17,149
18,211
19,171
20,137
21,114
22,120
23,108
0,80
1,73
2,66
3,32
4,6
5,5
6,13
7,39
8,89
9,184
10,266
11,269
12,370
13,324
14,322
15,326
16,193
17,194
18,229
19,228
20,183
21,136
22,103
23,55
0,30
1,12
2,7
3,1
4,10
5,15
6,95
7,267
8,349
9,183
10,124
11,179
12,182
13,151
14,150
15,126
16,282
17,527
18,529
19,416
20,286
21,186
22,147
23,72
0,35
1,14
2,12
3,3
4,7
5,30
6,101
7,343
8,392
9,175
10,144
11,149
12,185
13,175
14,148
15,164
16,285
17,532
18,585
19,371
20,292
21,230
22,155
23,75
0,37
1,17
2,11
3,4
4,5
5,32
6,119
7,305
8,399
9,180
10,113
11,149
12,240
13,191
14,178
15,194
16,282
17,584
18,559
19,413
20,312
21,209
22,139
23,108
0,46
1,26
2,11
3,9
4,5
5,25
6,106
7,307
8,390
9,197
10,132
11,187
12,214
13,217
14,142
15,178
16,298
17,582
18,571
19,371
20,288
21,206
22,157
23,127
0,65
1,23
2,15
3,9
4,5
5,26
6,76
7,264
8,426
9,205
10,130
11,156
12,222
13,253
14,186
15,249
16,334
17,516
18,465
19,385
20,287
21,226
22,231
23,151
0,84
1,77
2,74
3,27
4,10
5,18
6,22
7,44
8,118
9,208
10,260
11,314
12,421
13,153
14,259
15,358
16,281
17,269
18,292
19,237
20,183
21,167
22,154
23,120
0,90
1,73
2,62
3,27
4,3
5,10
6,6
7,24
8,41
9,103
10,183
11,198
12,281
13,377
14,370
15,331
16,292
17,329
18,347
19,259
20,193
21,155
22,39
23,27
0,25
1,10
2,3
3,7
4,5
5,17
6,90
7,258
8,355
9,222
10,141
11,153
12,178
13,193
14,151
15,182
16,283
17,530
18,483
19,397
20,285
21,184
22,98
23,88
0,31
1,16
2,4
3,6
4,5
5,30
6,119
7,346
8,441
9,198
10,111
11,150
12,162
13,192
14,182
15,159
16,303
17,600
18,570
19,376
20,280
21,215
22,152
23,77
0,24
1,14
2,6
3,5
4,5
5,28
6,105
7,308
8,487
9,209
10,118
11,128
12,189
13,176
14,192
15,159
16,300
17,552
18,556
19,347
20,280
21,230
22,171
23,105
0,56
1,24
2,6
3,6
4,9
5,27
6,103
7,308
8,420
9,228
10,129
11,141
12,173
13,187
14,182
15,174
16,245
17,409
18,274
19,141
20,165
21,149
22,135
23,114
0,62
1,20
2,8
3,3
4,8
5,17
6,93
7,263
8,398
9,218
10,165
11,165
12,222
13,232
14,220
15,222
16,327
17,527
18,425
19,165
20,58
21,107
22,122
23,106
0,128
1,47
2,69
3,51
4,7
5,8
6,24
7,44
8,133
9,190
10,306
11,338
12,409
13,378
14,375
15,390
16,373
17,383
18,394
19,291
20,248
21,225
22,223
23,157
0,74
1,86
2,64
3,51
4,6
5,8
6,14
7,31
8,92
9,231
10,274
11,313
12,374
13,310
14,235
15,68
16,258
17,270
18,311
19,282
20,181
21,138
22,134
23,68
0,40
1,21
2,8
3,5
4,12
5,24
6,112
7,281
8,351
9,187
10,121
11,131
12,207
13,205
14,225
15,199
16,320
17,591
18,609
19,416
20,268
21,208
22,153
23,64
0,35
1,19
2,6
3,6
4,5
5,36
6,114
7,344
8,504
9,225
10,148
11,186
12,237
13,234
14,651
15,601
16,444
17,472
18,519
19,367
20,260
21,211
22,191
23,80
0,38
1,24
2,6
3,1
4,7
5,27
6,108
7,308
8,468
9,213
10,146
11,185
12,235
13,236
14,204
15,204
16,271
17,567
18,621
19,440
20,334
21,236
22,181
23,70
0,52
1,15
2,5
3,4
4,7
5,26
6,102
7,313
8,484
9,162
10,142
11,151
12,41
13,37
14,113
15,132
16,121
17,312
18,408
19,272
20,225
21,187
22,147
23,84
0,51
1,23
2,20
3,11
4,8
5,26
6,105
7,266
8,404
9,230
10,123
11,214
12,243
13,237
14,219
15,249
16,343
17,489
18,410
19,290
20,222
21,190
22,152
23,136
0,145
1,64
2,77
3,30
4,4
5,12
6,18
7,28
8,76
9,156
10,205
11,88
12,76
13,43
14,23
15,30
16,24
17,16
7,1
8,8
9,53
10,142
11,237
12,306
13,431
14,447
15,469
16,491
17,398
18,402
19,387
20,214
21,186
22,98
23,64
0,34
1,20
2,13
3,6
4,3
5,17
6,102
7,284
8,404
9,188
10,115
11,138
12,207
13,218
14,182
15,220
16,282
17,591
18,547
19,367
20,277
21,202
22,142
23,75
0,27
1,13
2,10
3,4
4,6
5,28
6,119
7,357
8,493
9,218
10,137
11,175
12,237
13,229
14,209
15,196
16,337
17,611
18,576
19,465
20,298
21,223
22,143
23,93
0,32
1,15
2,6
3,6
4,5
5,27
6,111
7,328
8,467
9,244
10,138
11,171
12,260
13,221
14,196
15,172
16,309
17,608
18,565
19,446
20,289
21,201
22,157
23,84
0,51
1,21
2,25
3,14
4,7
5,23
6,105
7,342
8,498
9,207
10,138
11,192
12,229
13,219
14,198
15,174
16,308
17,628
18,531
19,443
20,280
21,177
22,179
23,126
0,64
1,32
2,20
3,8
4,4
5,20
6,76
7,259
8,456
9,220
10,140
11,192
12,260
13,279
14,283
15,346
16,381
17,455
18,355
19,287
20,196
21,149
22,147
23,98
0,87
1,74
2,41
3,35
4,7
5,12
6,23
7,38
8,89
9,201
10,258
11,194
12,257
13,353
14,380
15,388
16,374
17,371
18,339
19,295
20,219
21,164
22,162
23,123
0,109
1,75
2,60
3,43
4,4
5,6
6,3
7,30
8,70
9,189
10,297
11,337
12,435
13,419
14,361
15,410
16,337
17,376
18,356
19,328
20,229
21,207
22,155
23,104
0,97
1,54
2,39
3,16
4,8
5,6
6,11
7,41
8,101
9,152
10,244
11,308
12,353
13,389
14,357
15,253
16,284
17,114
18,123
19,175
20,82
21,60
22,64
23,20
0,8
2,2
3,1
4,4
5,21
6,72
7,172
8,364
9,185
10,106
11,89
12,67
13,29
14,24
15,89
16,106
17,291
18,373
19,281
20,163
21,121
22,84
23,58
0,13
1,5
2,6
3,2
4,4
5,16
6,75
7,86
8,328
9,190
10,66
11,10
12,22
13,11
14,25
15,58
16,144
17,285
18,237
19,226
20,96
21,38
22,29
23,24
0,14
1,4
3,2
4,3
5,14
6,56
7,179
8,195
9,69
10,65
11,98
12,102
13,126
14,120
15,139
16,156
17,113
18,68
19,52
20,89
21,82
22,70
23,26
0,16
1,8
2,8
3,2
4,3
5,14
6,57
7,108
8,288
9,136
10,29
11,72
12,75
13,122
14,148
15,188
16,285
17,505
18,410
19,349
20,210
21,203
22,160
23,148
0,116
1,83
2,64
3,37
4,7
5,8
6,6
7,52
8,119
9,207
10,318
11,360
12,404
13,370
14,359
15,480
16,431
17,460
18,360
19,315
20,245
21,230
22,175
23,139
0,108
1,88
2,76
3,45
4,9
5,39
6,20
7,37
8,94
9,227
10,334
11,402
12,411
13,350
14,342
15,404
16,483
17,380
18,339
19,333
20,226
21,159
22,95
23,45
0,16
1,12
2,2
4,4
5,24
6,109
7,312
8,408
9,176
10,129
11,165
12,184
13,163
14,189
15,212
16,298
17,590
18,571
19,436
20,299
21,195
22,150
23,69
0,26
1,10
2,2
3,4
4,8
5,20
6,122
7,362
8,425
9,214
10,135
11,153
12,187
13,184
14,190
15,180
16,292
17,579
18,539
19,396
20,272
21,245
22,144
23,74
0,33
1,8
2,5
3,8
4,9
5,31
6,145
7,370
8,429
9,202
10,142
11,164
12,212
13,178
14,124
15,176
16,277
17,599
18,586
19,381
20,261
21,213
22,160
23,72
0,37
1,20
2,5
3,8
4,7
5,31
6,124
7,338
8,391
9,209
10,121
11,159
12,179
13,189
14,170
15,135
16,222
17,261
18,244
19,232
20,248
21,145
22,115
23,69
0,48
1,26
2,10
3,6
4,4
5,32
6,93
7,299
8,409
9,210
10,140
11,179
12,251
13,223
14,225
15,203
16,358
17,566
18,482
19,315
20,225
21,163
22,167
23,126
0,108
1,80
2,79
3,28
4,5
5,5
6,22
7,37
8,108
9,177
10,249
11,367
12,372
13,349
14,297
15,354
16,305
17,359
18,329
19,256
20,176
21,170
22,143
23,136
0,112
1,79
2,89
3,36
4,1
5,6
6,12
7,44
8,69
9,140
10,260
11,317
12,364
13,376
14,311
15,365
16,369
17,325
18,289
19,245
20,180
21,147
22,84
23,54
0,37
1,10
2,13
3,5
4,8
5,28
6,113
7,332
8,420
9,215
10,105
11,139
12,189
13,177
14,188
15,187
16,263
17,568
18,540
19,374
20,231
21,200
22,129
23,68
0,25
1,14
2,5
3,3
4,6
5,22
6,114
7,329
8,209
9,69
10,30
11,56
12,60
13,103
14,112
15,192
16,264
17,511
18,492
19,337
20,253
21,206
22,148
23,81
0,27
1,17
2,6
3,6
4,7
5,31
6,117
7,330
8,462
9,208
10,133
11,180
12,193
13,181
14,179
15,185
16,281
17,536
18,408
19,283
20,160
21,200
22,127
23,95
0,41
1,11
2,10
3,12
4,2
5,30
6,101
7,311
8,415
9,203
10,120
11,165
12,176
13,193
14,183
15,181
16,301
17,563
18,551
19,420
20,285
21,221
22,187
23,113
0,52
1,31
2,20
3,8
4,13
5,22
6,104
7,254
8,317
9,111
10,35
11,21
12,29
13,34
14,24
15,61
16,56
17,99
18,234
19,248
20,179
21,138
22,157
23,148
0,93
1,79
2,68
3,31
4,8
5,5
6,18
7,46
8,121
9,175
10,293
11,386
12,407
13,460
14,390
15,452
16,449
17,426
18,400
19,308
20,243
21,222
22,193
23,150
0,173
1,124
2,106
3,59
4,8
5,3
6,17
7,38
8,86
9,155
10,275
11,361
12,413
13,369
14,347
15,353
16,464
17,420
18,404
19,329
20,186
21,137
22,104
23,79
0,29
1,17
2,8
3,5
4,6
5,25
6,113
7,332
8,355
9,205
10,154
11,159
12,209
13,187
14,154
15,209
16,313
17,570
18,553
19,383
20,251
21,182
22,136
23,75
0,37
1,10
2,11
3,10
4,8
5,24
6,124
7,249
8,427
9,193
10,122
11,123
12,162
13,151
14,152
15,205
16,258
17,530
18,356
19,320
20,238
21,196
22,121
23,93
0,36
1,14
2,9
3,3
4,4
5,22
6,114
7,185
8,287
9,155
10,129
11,151
12,184
13,162
14,170
15,181
16,280
17,591
18,524
19,372
20,102
21,74
22,87
23,71
0,40
1,23
2,2
3,8
4,7
5,22
6,111
7,283
8,431
9,225
10,127
11,158
12,195
13,211
14,167
15,227
16,291
17,589
18,584
19,384
20,273
21,225
22,175
23,81
0,60
1,23
2,15
3,3
4,8
5,26
6,98
7,297
8,456
9,237
10,168
11,217
12,254
13,266
14,266
15,245
16,360
17,591
18,511
19,374
20,230
21,206
22,159
23,132
0,130
1,58
2,67
3,25
4,8
5,5
6,19
7,36
8,67
9,129
10,121
11,132
12,158
13,125
14,180
15,195
16,223
17,228
18,140
19,126
20,66
21,56
22,70
23,65
0,47
1,24
2,30
3,9
4,7
5,7
6,15
7,29
8,64
9,115
10,248
11,292
12,321
13,308
14,256
15,173
16,206
17,167
18,174
19,162
20,87
21,88
22,64
23,25
0,16
1,6
2,4
3,7
4,8
5,21
6,94
7,249
8,372
9,153
10,101
11,126
12,147
13,118
14,120
15,101
16,218
17,495
18,412
19,315
20,204
21,138
22,91
23,54
0,27
1,9
2,3
3,6
4,7
5,27
6,112
7,309
8,400
9,187
10,126
11,124
12,199
13,173
14,183
15,194
16,309
17,585
18,524
19,345
20,261
21,166
22,114
23,66
0,43
1,11
2,3
3,6
4,5
5,32
6,117
7,301
8,467
9,219
10,133
11,170
12,214
13,219
14,190
15,182
16,282
17,591
18,593
19,374
20,246
21,201
22,154
23,73
0,40
1,22
2,10
3,5
4,5
5,24
6,114
7,302
8,457
9,208
10,129
11,144
12,226
13,191
14,195
15,219
16,323
17,568
18,538
19,343
20,260
21,195
22,148
23,99
0,67
1,28
2,5
3,10
4,5
5,27
6,87
7,242
8,417
9,241
10,174
11,230
12,235
13,305
14,256
15,270
16,419
17,563
18,465
19,294
20,197
21,166
22,146
23,136
0,89
1,65
2,45
3,20
4,10
5,8
6,22
7,73
8,103
9,217
10,337
11,397
12,446
13,485
14,465
15,496
16,451
17,393
18,359
19,248
20,202
21,187
22,149
23,142
0,129
1,78
2,55
3,30
4,14
5,15
6,21
7,44
8,107
9,185
10,365
11,423
12,455
13,418
14,500
15,407
16,470
17,438
18,414
19,302
20,193
21,173
22,152
23,123
0,53
1,34
2,19
3,11
4,6
5,21
6,44
7,114
8,254
9,219
10,265
11,322
12,365
13,365
14,370
15,384
16,402
17,459
18,473
19,336
20,225
21,175
22,126
23,75
0,30
1,11
2,5
3,3
4,5
5,20
6,123
7,352
8,406
9,235
10,149
11,123
12,181
13,180
14,171
15,175
16,320
17,604
18,539
19,318
20,234
21,175
22,147
23,57
0,25
1,10
2,2
3,2
4,7
5,22
6,112
7,259
8,404
9,197
10,113
11,120
12,62
13,101
14,78
15,45
16,55
17,251
18,172
19,109
20,90
21,83
22,43
23,54
0,15
1,12
2,4
3,6
4,7
5,17
6,52
7,81
8,209
9,109
10,69
11,84
12,105
13,162
14,133
15,155
16,276
17,479
18,268
19,205
20,181
21,123
22,114
23,47
0,39
1,24
2,6
3,7
4,8
5,17
6,94
7,147
8,209
9,180
10,125
11,87
12,75
13,132
14,156
15,230
16,344
17,481
18,423
19,248
20,196
21,178
22,143
23,95
0,106
1,73
2,56
3,23
4,6
5,7
6,20
7,57
8,125
9,207
10,322
11,374
12,456
13,394
14,472
15,377
16,443
17,441
18,372
19,238
20,179
21,168
22,166
23,135
0,107
1,77
2,65
3,42
4,12
5,7
6,10
7,48
8,99
9,190
10,347
11,377
12,444
13,438
14,462
15,412
16,466
17,405
18,328
19,233
20,178
21,102
22,130
23,62
0,37
1,17
2,7
3,2
4,5
5,29
6,114
7,309
8,414
9,206
10,135
11,166
12,205
13,205
14,166
15,208
16,302
17,620
18,518
19,333
20,229
21,177
22,104
23,62
0,31
1,11
2,5
3,1
4,4
5,21
6,109
7,341
8,499
9,227
10,102
11,147
12,201
13,219
14,169
15,205
16,304
17,625
18,570
19,317
20,227
21,206
22,137
23,70
0,34
1,16
2,7
4,3
5,3
6,31
7,68
8,210
9,202
10,123
11,149
12,130
13,106
14,97
15,120
16,201
17,181
18,140
19,197
20,145
21,85
22,107
23,69
0,26
1,15
2,4
3,1
4,8
5,26
6,92
7,318
8,426
9,223
10,130
11,129
12,199
13,164
14,155
15,160
16,234
17,494
18,469
19,298
20,241
21,165
22,128
23,90
0,50
1,26
2,18
3,7
4,6
5,31
6,85
7,233
8,402
9,222
10,138
11,174
12,240
13,206
14,198
15,235
16,302
17,524
18,397
19,253
20,184
21,143
22,113
23,117
0,96
1,70
2,31
3,20
4,8
5,8
6,18
7,57
8,114
9,169
10,236
11,282
12,343
13,322
14,310
15,382
16,359
17,360
18,335
19,220
20,159
21,157
22,144
23,108
0,88
1,71
2,50
3,46
4,6
5,3
6,12
7,21
8,88
9,143
10,289
11,333
12,413
13,415
14,408
15,387
16,405
17,340
18,284
19,193
20,144
21,99
22,94
23,49
0,32
1,15
