season,month,weathersit,count
springer,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",754
springer,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",1317
springer,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",1162
springer,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",2302
springer,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",2423
springer,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",2999
springer,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",2485
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",2294
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",1951
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",2236
springer,January,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",2368
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",3272
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",4098
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",4521
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",3425
springer,January,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",2376
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",3598
springer,January,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",2177
springer,January,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4097
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",3214
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",2493
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",2311
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",2298
springer,January,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",2935
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",3376
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",3292
springer,January,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3163
springer,January,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",1301
springer,January,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",1977
springer,January,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",2432
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",4339
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",4270
springer,January,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4075
springer,January,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3456
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",4023
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",3243
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",3624
springer,January,"Clear, Few clouds, Partly cloudy, Partly cloudy",4509
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",4579
springer,February,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3761
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",4151
springer,February,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",2832
springer,February,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",2947
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",3784
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",4375
springer,February,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",2802
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",3830
springer,February,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3831
springer,February,"Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",2169
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",1529
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",3422
springer,February,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3922
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",4169
springer,February,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3005
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",4154
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",4318
springer,February,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",2689
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",3129
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",3777
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",4773
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",5062
springer,February,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3487
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",2732
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",3389
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",4322
springer,February,"Clear, Few clouds, Partly cloudy, Partly cloudy",4363
springer,February,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",1834
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",4990
springer,March,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3194
springer,March,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4066
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",3423
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",3333
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",3956
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",4916
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",5382
springer,March,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4569
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",4118
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",4911
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",5298
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",5847
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",6312
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",6192
springer,March,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4378
springer,March,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7836
springer,March,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5892
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",6153
springer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",6093
summer,March,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6230
summer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",6871
summer,March,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",8362
summer,March,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3372
summer,March,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4996
summer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",5558
summer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",5102
summer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",5698
summer,March,"Clear, Few clouds, Partly cloudy, Partly cloudy",6133
summer,March,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5459
summer,March,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6235
summer,April,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6041
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",5936
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6772
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6436
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6457
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6460
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6857
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",5169
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",5585
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",5918
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",4862
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",5409
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6398
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",7460
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",7132
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6370
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6691
summer,April,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4367
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6565
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",7290
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6624
summer,April,"Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",1027
summer,April,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3214
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",5633
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6196
summer,April,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5026
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6233
summer,April,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4220
summer,April,"Clear, Few clouds, Partly cloudy, Partly cloudy",6304
summer,April,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5572
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5740
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",6169
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6421
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",6296
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6883
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6359
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6273
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5728
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4717
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",6572
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",7030
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",7429
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",6118
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",2843
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5115
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",7424
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",7384
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",7639
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",8294
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",7129
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4359
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6073
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5260
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",6770
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",6734
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",6536
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",6591
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",6043
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",5743
summer,May,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6855
summer,May,"Clear, Few clouds, Partly cloudy, Partly cloudy",7338
summer,June,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4127
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",8120
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",7641
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",6998
summer,June,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7001
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",7055
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",7494
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",7736
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",7498
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",6598
summer,June,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6664
summer,June,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4972
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",7421
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",7363
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",7665
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",7702
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",6978
summer,June,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5099
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",6825
summer,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",6211
fall,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",5905
fall,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",5823
fall,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",7458
fall,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",6891
fall,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",6779
fall,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",7442
fall,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",7335
fall,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",6879
fall,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",5463
fall,June,"Clear, Few clouds, Partly cloudy, Partly cloudy",5687
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",5531
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6227
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6660
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",7403
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6241
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6207
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",4840
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",4672
fall,July,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6569
fall,July,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6290
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",7264
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",7446
fall,July,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7499
fall,July,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6969
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6031
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6830
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6786
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",5713
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6591
fall,July,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5870
fall,July,"Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",4459
fall,July,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7410
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6966
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",7592
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",8173
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6861
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6904
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6685
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",6597
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",7105
fall,July,"Clear, Few clouds, Partly cloudy, Partly cloudy",7216
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7580
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7261
fall,Agust,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7175
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",6824
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",5464
fall,Agust,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7013
fall,Agust,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7273
fall,Agust,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7534
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7286
fall,Agust,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5786
fall,Agust,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6299
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",6544
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",6883
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",6784
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7347
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7605
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7148
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7865
fall,Agust,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4549
fall,Agust,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6530
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7006
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7375
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7765
fall,Agust,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7582
fall,Agust,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6053
fall,Agust,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5255
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",6917
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7040
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7697
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7713
fall,Agust,"Clear, Few clouds, Partly cloudy, Partly cloudy",7350
fall,September,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6140
fall,September,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5810
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",6034
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",6864
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7112
fall,September,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6203
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7504
fall,September,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5976
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",8227
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7525
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7767
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7870
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7804
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",8009
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",8714
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7333
fall,September,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6869
fall,September,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4073
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7591
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7720
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",8167
fall,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",8395
winter,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7907
winter,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7436
winter,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7538
winter,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",7733
winter,September,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7393
winter,September,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7415
winter,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",8555
winter,September,"Clear, Few clouds, Partly cloudy, Partly cloudy",6889
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6778
winter,October,"Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",4639
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7572
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7328
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",8156
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",7965
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3510
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5478
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",6392
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",7691
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",7570
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",7282
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",7109
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",6639
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5875
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",7534
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",7461
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7509
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5424
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",8090
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",6824
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",7058
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",7466
winter,October,"Clear, Few clouds, Partly cloudy, Partly cloudy",7693
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7359
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7444
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",7852
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4459
winter,October,"Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",22
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",1096
winter,October,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5566
winter,November,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5986
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5847
winter,November,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5138
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5107
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5259
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5686
winter,November,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5035
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5315
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5992
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",6536
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",6852
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",6269
winter,November,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4094
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5495
winter,November,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5445
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5698
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5629
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",4669
winter,November,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5499
winter,November,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5634
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5146
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",2425
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",3910
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",2277
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",2424
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5087
winter,November,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3959
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5260
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5323
winter,November,"Clear, Few clouds, Partly cloudy, Partly cloudy",5668
winter,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5191
winter,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4649
winter,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",6234
winter,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",6606
winter,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",5729
winter,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",5375
winter,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5008
winter,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5582
winter,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3228
winter,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5170
winter,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5501
winter,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",5319
winter,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",5532
winter,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",5611
winter,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",5047
winter,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3786
winter,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4585
winter,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",5557
winter,Desember,"Clear, Few clouds, Partly cloudy, Partly cloudy",5267
winter,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",4128
springer,Desember,"Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist",3623
